"Pillar","Sub.Pillar","Variable","Metric","Country","Value","sector_id","Rank"
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Spain",78.1290115532734,1,22
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Sri Lanka",30.4075738125802,1,122
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Sweden",72.8498074454429,1,36
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Switzerland",67.201540436457,1,49
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Syrian Arab Republic",32.686136071887,1,119
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Tajikistan",64.7464698331194,1,54
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Tanzania (United Republic of)",63.3023106546855,1,56
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Thailand",73.3311938382542,1,33
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Togo",43.0198973042362,1,102
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Tunisia",59.5635430038511,1,70
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Turkey",79.5410783055199,1,18
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Uganda",61.6014120667522,1,63
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Ukraine",66.3992297817715,1,50
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","United Arab Emirates",86.1200256739409,1,9
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","United Kingdom",74.5827984595635,1,31
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","United States",80.8729139922978,1,15
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Uruguay",54.6854942233633,1,80
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Venezuela (Bolivarian Republic of)",39.602053915276,1,108
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Viet Nam",63.9602053915276,1,55
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Zimbabwe",28.0006418485238,1,126
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Albania",35.2656637192769,1,47
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Algeria",76.1898177548113,1,4
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Angola",33.0520269445081,1,60
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Armenia",17.5380535622299,1,121
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Australia",35.2621164279056,1,48
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Austria",34.6003474135118,1,55
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Azerbaijan",26.8375172011496,1,87
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Bahrain",45.9449221602911,1,26
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Bangladesh",52.0789968064099,1,15
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Barbados",20.7463438206897,1,110
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Belarus",39.3289200860217,1,30
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Belgium",34.9622973867326,1,53
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Belize",21.6005351705585,1,107
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Benin",39.0803322604106,1,31
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Bhutan",100,1,1
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Bolivia (Plurinational State of)",25.7288559849424,1,92
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Botswana",49.5897260272244,1,18
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Brazil",15.3976436722848,1,125
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Brunei Darussalam",75.0671275959862,1,5
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Bulgaria",23.0483924013404,1,100
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Burkina Faso",32.0336412681168,1,64
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Burundi",0,1,134
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Cabo Verde",59.9082633934584,1,10
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Cambodia",31.4063743933749,1,67
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Cameroon",31.0479536919925,1,70
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Canada",31.2531701404998,1,68
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Chad",27.5450748883724,1,83
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Chile",28.4458131619563,1,79
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","China",79.0553715114846,1,3
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Colombia",28.0992201605886,1,82
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Congo (Democratic Republic of the)",38.7170722526486,1,34
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Costa Rica",19.0005343615883,1,114
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Croatia",25.5683085083572,1,93
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Cyprus",23.9353861584806,1,98
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Czechia",38.40787929471,1,36
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Côte d’Ivoire",27.2070025826089,1,85
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Denmark",31.1288973118498,1,69
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Dominican Republic",35.2204389928762,1,49
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Ecuador",37.3139007136119,1,40
"Knowledge competitiveness","Economic infrastructure and competition","Gross fixed capital formation (% of GDP)","Value","Egypt",40.2147218401644,1,29
